id,Project Name,Number of dependencies with vulnerabilities (Before),Number of dependencies with vulnerabilities (After),Number of vulnerabilities (Before),Number of vulnerabilities (After),Low vulnerabilities (Before),Low vulnerabilities (After),Medium vulnerabilities (Before),Medium vulnerabilities (After),High vulnerabilities (Before),High vulnerabilities (After),Critical vulnerabilities (Before),Critical vulnerabilities (After),Build Tool,Tests,Project Type,Execution Time (s),Artifacts,Improved,javaVersion,countMajor,countMinor,countPatch,countPrerelease,countBuildmetadata
113,fenixsoft_monolithic_arch_springboot,11,10,362,302,25,23,156,128,151,125,30,26,maven,False,open source,1765,bcd4e69cb20125686d9949454dbaa9add707036c,improvement,8,1,5,0,0,0
114,MisterChangRay_magic-byte,0,0,0,0,0,0,0,0,0,0,0,0,maven,False,open source,80,e3ae5132b6eb31b29540981a46a8de26246413f7,no improvement,8,0,0,0,0,0
115,pvto_konte-art,0,0,0,0,0,0,0,0,0,0,0,0,maven,False,open source,122,9c1413446ebe84901845892b906d1536abf80592,no improvement,8,0,0,0,0,0
116,corese4rch_cvurl,2,0,37,0,7,0,14,0,16,0,0,0,maven,False,open source,161,971e79bccb2914c94dfde3a976b54570d616730a,improvement,17,1,1,0,0,0
117,mocnik-science_geogrid,1,0,1,0,0,0,1,0,0,0,0,0,maven,False,open source,79,011d84e4f40efef1cb701ba147048b6de2a6831f,improvement,8,0,0,0,0,0
118,filelize_filelize-java,0,0,0,0,0,0,0,0,0,0,0,0,maven,False,open source,80,ea4f016ef66342f3dc3832600da31a686e14b2f4,no improvement,17,0,0,0,0,0
112,RutledgePaulV_q-builders,4,2,57,41,4,3,34,27,16,10,3,1,maven,False,open source,3118,0b5c0d987415448e17b4f91f05b0bfe021a97384,improvement,8,1,0,0,0,0
119,vadimv_server-components,4,4,36,4,10,0,19,4,7,0,0,0,maven,False,open source,643,d7ccec5f3b0e01c6699d84225826caf793b8ad44,improvement,17,0,0,3,0,0
120,kaiso_relmongo,9,1,38,1,1,0,14,0,23,1,0,0,maven,False,open source,211,14931e1e0ba25b238056b41d1e9565c822fca1f2,improvement,17,1,7,0,0,0
121,fanchaoo_forum,18,3,154,11,5,0,55,1,75,6,19,4,maven,False,open source,213,18a82cfd67e04e172ca722be3203ff2cf4bce0f7,improvement,8,7,3,3,0,0
125,s4u_sign-maven-plugin,3,0,9,0,1,0,4,0,2,0,2,0,maven,False,open source,204,a7e3291b1e3268d4f5b2c5e91449a498ab96fdc9,improvement,8,0,2,1,0,0
108,hexagonframework_spring-data-ebean,9,2,121,27,5,2,25,10,61,12,30,3,maven,False,open source,5930,335ea406340ab1431cb415c0dacb5eb6401bad91,improvement,8,3,4,0,0,0
130,stevespringett_cvss-calculator,0,0,0,0,0,0,0,0,0,0,0,0,maven,False,open source,119,b562b824ce9430135b584f776e4c99982560fe96,no improvement,8,0,0,0,0,0
131,gasparbarancelli_spring-native-query,8,7,46,44,10,10,16,16,20,18,0,0,maven,False,open source,1009,6ae7c16ab394ce4c01562b575a22c2fd18f19447,improvement,17,0,1,0,0,0
129,camunda-community-hub_zeebe-http-worker,8,6,253,168,35,23,114,73,98,67,6,5,maven,False,open source,2712,2a30a7cabbc678ade7e2990f4654533167c450ee,improvement,17,0,2,0,0,0
133,Luncher91_A2LParser,0,0,0,0,0,0,0,0,0,0,0,0,maven,False,open source,95,55d0880e368f75bc683fd273a3e299d5e766e176,no improvement,11,0,0,0,0,0
134,RakhmedovRS_DataStructuresAndAlgorithmsInJava2ndEdition,0,0,0,0,0,0,0,0,0,0,0,0,maven,False,open source,65,4a2c629bdf41c562d708dc378b9d3d30f434e4ed,no improvement,8,0,0,0,0,0
132,Tumo-Team_tumo-boot,12,9,259,144,25,15,110,62,106,57,18,10,maven,False,open source,737,f110e7741ae70c2a9c21e368965aa0acfacf39cd,improvement,8,4,1,3,0,0
136,SpringBootCourses_tasklist,15,12,143,119,39,36,59,48,43,33,2,2,maven,False,open source,918,f2a14822e665b5fff72610e90289cb8a8e5f22f5,improvement,17,2,2,0,0,0
137,MyCATApache_Mycat-JCache,2,1,8,1,1,0,3,1,1,0,3,0,maven,False,open source,120,b6f6758a6777453ba712baaf2d7e50c54de54e38,improvement,8,0,0,0,0,0
138,Tradeshift_spring-rabbitmq-tuning,3,3,62,62,10,10,29,29,23,23,0,0,maven,False,open source,466,7aa3ec9d3aae10015516c909ef930d513bb4decf,no improvement,8,0,0,0,0,0
139,wiverson_jtoolprovider-plugin,5,2,14,6,1,1,7,3,4,1,2,1,maven,False,open source,183,969fb4114884a67463fc3db814adbae922d76c55,improvement,11,0,2,1,0,0
140,ikkisoft_SerialKiller,3,1,4,2,1,1,3,1,0,0,0,0,maven,False,open source,107,4a09d4a38dd6ab07fa264138d62b5cb7fc80fb90,improvement,8,0,0,0,0,0
141,victorrentea_spring-modulith,11,9,136,94,35,24,46,33,54,36,1,1,maven,False,open source,901,0e39085ed672d4684f699ee64a68564c5f987c33,improvement,17,3,1,0,0,0
142,sgoeschl_freemarker-cli,7,1,23,1,0,0,13,1,10,0,0,0,maven,False,open source,284,28e7392e6a550abf458cb1122ef7d188fdab5ea7,improvement,8,1,2,0,0,0
135,734839030_seezoon-framework-all,28,23,428,319,12,11,134,113,184,128,98,67,maven,False,open source,5701,229e5ada4e3a1b62e81bf00a536b71b6f0800107,improvement,8,1,3,1,0,0
207,Cryptonomica_cryptonomica,15,10,316,249,6,5,68,59,160,126,82,59,maven,False,open source,3215,a0563d81cf329437a5f419dfe0d075097234ee9d,improvement,8,1,2,1,0,0
208,vorburger_ch.vorburger.fswatch,0,0,0,0,0,0,0,0,0,0,0,0,maven,False,open source,174,8e4c0f331e3d839794018431e6358bc1bf7de30c,no improvement,17,0,0,0,0,0
193,phenopolis_pheno4j,15,4,122,64,16,7,54,35,42,20,10,2,maven,False,open source,11347,505ca5958039238e5585492e20e2fcc8e85fd0f9,improvement,8,2,5,0,0,0
222,ssherwood_spring-boot-jpa,15,13,309,306,28,28,139,138,121,120,21,20,maven,False,open source,2325,ce1a5a76eb58f9b51756124aa83f75eae7046ab7,improvement,11,0,1,0,0,0
221,analysys_presto-hbase-connector,13,7,357,91,22,13,87,43,174,31,74,4,maven,False,open source,3799,ea7d5c1c62b3f4d572e4edeaf4c8018d8018b999,improvement,11,1,2,0,0,0
224,33cn_chain33-sdk-java,14,7,113,88,6,3,49,42,55,43,3,0,maven,False,open source,2693,e2bccc6cfe9f5c033d4bfb6af48b5540bd5c20e4,improvement,8,0,6,2,0,0
228,52North_jackson-datatype-jts,1,0,1,0,0,0,0,0,1,0,0,0,maven,False,open source,202,b3d5a58916367456bb7d00b19827f53d51498022,improvement,11,0,0,1,0,0
226,jssaggu_camel-tutorial,30,13,164,39,40,16,79,12,44,11,1,0,maven,False,open source,1114,60863b1d6283fd94938a62c7763aaf6dde53dc27,improvement,17,3,0,21,0,0
257,chenggangpro_spring-cloud-gateway-plugin,8,8,596,596,27,27,180,180,318,318,71,71,maven,False,open source,1110,91c385110da9cf74b87ecee9f37da4b13f85c3ce,no improvement,8,0,0,0,0,0
258,oddfar_coze-discord,6,2,95,26,19,4,38,12,37,10,1,0,maven,False,open source,303,cd9f496dc569e87b37b8c7d26d13f148aa8b6e80,improvement,17,0,5,0,0,0
254,making_vanilla-spring-webflux-fn-blank,10,10,111,111,9,9,52,52,45,45,5,5,maven,False,open source,6084,ac0403b7b4551d12728e85e6e37db9ce70f428fb,no improvement,8,0,0,0,0,0
261,moacirrf_netbeans-markdown,5,1,15,11,0,0,5,3,7,5,3,3,maven,False,open source,798,8760053805f913de08710f51dac1ac5a8c61d4b8,improvement,11,0,1,1,0,0
262,Mercateo_rest-schemagen,6,2,15,4,3,1,4,1,8,2,0,0,maven,False,open source,528,0a37acea6677d9010bcf07ba450d13b370159e68,improvement,8,0,3,0,0,0
263,d2iq-archive_marathon-client,9,1,35,1,2,0,21,0,12,1,0,0,maven,False,open source,180,d8d0f5585d79039e5f941cdd08b66dd9454571b2,improvement,8,1,0,1,0,0
264,zhanyeye_DesSim,2,0,6,0,0,0,3,0,1,0,2,0,maven,False,open source,84,d998ce29c8d4369e9f8271a3b98c453a0dae949e,improvement,8,0,2,0,0,0
265,cameronmcnz_rock-paper-scissors,1,0,1,0,0,0,1,0,0,0,0,0,maven,False,open source,77,aa9ca7ed83998438c776de0fa193f3f66782d1e6,improvement,8,0,0,0,0,0
266,0x61nas_alquran-cloud-api,0,0,0,0,0,0,0,0,0,0,0,0,maven,False,open source,80,541d29fb09f042ba8a896caa52ce045460e84dc0,no improvement,17,0,0,0,0,0
259,mraible_jhipster4-demo,37,37,1514,1514,49,49,345,345,729,729,391,391,maven,False,open source,5748,02f19c01cc911a0a1e1c161460a10c04d4059e76,no improvement,8,0,0,0,0,0
268,andylamp_BPlusTree,0,0,0,0,0,0,0,0,0,0,0,0,maven,False,open source,64,7911be7e6606df45ccd981ed685ab5f5afbd7cba,no improvement,8,0,0,0,0,0
267,botorabi_HomieCenter,7,7,309,309,24,24,156,156,111,111,18,18,maven,False,open source,1617,a8e70b5a6e1046f18656a9be139ef17d2839725f,no improvement,11,0,0,0,0,0
270,tronprotocol_zksnark-java-sdk,1,0,1,0,0,0,0,0,1,0,0,0,maven,False,open source,116,834f0daa9d7dcfde19b48c30b863fc772395ae5e,improvement,8,0,1,0,0,0
269,guohai163_java-sql-web,11,10,166,143,18,18,70,57,72,64,6,4,maven,False,open source,1205,296872c53eefce7a9a0cd32dccf5ab872735d5f2,improvement,11,2,0,2,0,0
273,jcustenborder_kafka-connect-transform-common,10,8,105,95,8,7,48,41,47,45,2,2,maven,False,open source,729,1bde8223eca60dde8b23b896e8c1ed6d06409297,improvement,8,0,1,2,0,0
274,jpmorganchase_fusion-java-sdk,4,1,60,3,9,1,32,1,17,1,2,0,maven,False,open source,268,899c9d3a6dfea8e84e303a40759ab51cd5fc77e1,improvement,8,1,3,0,0,0
277,awslabs_kinesis-kafka-connector,4,3,58,21,3,1,27,12,27,7,1,1,maven,False,open source,228,4b70584c74014fc645097a2fd1b9c8e336250d4e,improvement,11,1,2,1,0,0
278,dropwizard_dropwizard-web,2,1,9,4,2,1,6,3,1,0,0,0,maven,False,open source,128,2dbce3c291f3b8215aa8bc5d0e84a59d59a5e76c,improvement,17,1,0,0,0,0
279,jaiswaladi246_Ekart,13,9,724,142,29,7,236,36,312,64,147,35,maven,False,open source,630,c8318aa375b44364808f0017e9d61a75bef38f25,improvement,8,7,1,0,0,0
280,NarimanN2_ParsiAnalyzer,3,2,31,10,2,0,22,6,7,4,0,0,maven,False,open source,738,6e51c54e1d3df985e344b2a5cdc8cbbd8e29d404,improvement,8,0,2,0,0,0
281,dm-drogeriemarkt_log-capture,2,0,3,0,1,0,1,0,1,0,0,0,maven,False,open source,162,331cd8620bdf2978f02877adeca4db63cdd1acf7,improvement,17,0,0,2,0,0
282,Meituan-Dianping_lyrebird-java-client,7,1,106,5,2,0,23,1,59,4,22,0,maven,False,open source,138,b7ae5e347e88db89396dd3286a572f20f7a19dbf,improvement,8,3,2,0,0,0
271,supaldubey_blog-server,12,12,201,201,10,10,102,102,82,82,7,7,maven,False,open source,7924,7474143d706c0752109d60c6e0235c1191222325,no improvement,11,0,0,0,0,0
284,bouncestorage_chaos-http-proxy,6,3,38,12,11,2,17,7,8,3,2,0,maven,False,open source,348,1a11b3fd2eb413f9069a32921407681d7a97182e,improvement,8,1,2,2,0,0
285,MicrosoftDocs_pipelines-java,1,0,1,0,0,0,1,0,0,0,0,0,maven,False,open source,76,b5a64de6185f621c17fbe6a18988ce39d0971161,improvement,8,0,0,0,0,0
286,CodinGameCommunity_XmasRush,4,3,67,42,6,0,25,15,26,25,10,2,maven,False,open source,128,df8eb80f709afaab446a4e3d5c30a73337b85e73,improvement,8,0,0,0,0,0
288,harlanhu_jpkc-springboot,25,16,670,214,49,20,291,73,278,97,52,24,maven,False,open source,1825,918bf1ec002aaf635bf0a33e5f44f883a7443754,improvement,8,10,3,2,0,0
289,RedCA-Family_code-analyst,17,9,100,43,13,6,40,19,36,15,11,3,maven,False,open source,1403,e3a95dad89a0158f6dd5bcb4cccc309d63a3872c,improvement,8,3,5,3,0,0
290,Caleb411_MyWiki,11,11,356,286,30,31,163,127,143,116,20,12,maven,False,open source,1598,81737624632b175031b98292f012a9eabb69dfab,improvement,8,3,1,2,0,0
295,phoenixnap_springmvc-raml-plugin,11,7,317,248,10,9,77,68,164,124,66,47,maven,False,open source,1029,6387072317cd771eb7d6f30943f556ac20dd3c84,improvement,8,0,2,3,0,0
357,sidd-harth_kubernetes-devops-security,3,1,142,1,12,0,62,0,60,1,8,0,maven,False,open source,128,2d4766436a666251b77c364ea9d87899071ea798,improvement,8,3,0,0,0,0
358,AtomGraph_JSON2RDF,1,1,11,4,0,0,4,3,7,1,0,0,maven,False,open source,215,c32b879c974a0b11bacf29472bf2c7f838574618,improvement,17,0,1,0,0,0
359,LiLittleCat_ChatGPT,6,1,27,5,2,0,7,3,13,1,5,1,maven,False,open source,158,a8f234993d23592f9d38cfe945b7a30fd51f71d6,improvement,8,0,4,2,0,0
360,Akillot_MultiCLIA,7,3,26,13,2,0,15,5,9,8,0,0,maven,False,open source,293,5df7427d080326c9c2289929b88599e4a8494c1c,improvement,17,0,2,0,0,0
361,AnyListen_elasticsearch-analysis-hanlp,2,1,32,30,1,1,24,22,7,7,0,0,maven,False,open source,1863,528275e5ee8a5a4676bb0dc3207bbf0ceb77e0a6,improvement,8,0,1,1,0,0
362,bestK_AlipayCallback,9,2,468,3,19,0,147,1,205,2,97,0,maven,False,open source,158,5cf40e5f868046bb37d82267bcd60e04aa794ccb,improvement,8,4,0,4,0,0
363,acenelio_spring-boot-ionic-backend,9,9,389,388,17,17,133,133,166,166,73,72,maven,False,open source,2224,7d6f415e6c74ae3be04bba82a92e981aedd4a42f,improvement,8,0,1,0,0,0
364,AlanLiang1998_geek_blog,20,11,520,166,38,26,213,76,221,58,48,6,maven,False,open source,1623,2e87c47b39cc060ef9f78ef4567560d7adcc157f,improvement,8,8,7,1,0,0
365,liyupi_yu-auto-reply,7,5,191,136,16,11,62,35,95,75,18,15,maven,False,open source,410,91334274bfe7d1f289d6b9aae822e24bb6cc5dff,improvement,8,4,0,1,0,0
366,QianmiOpen_interface-test,8,6,165,156,6,6,56,51,73,69,30,30,maven,False,open source,1571,7dbcc6dfb23ab3fec62cec369e284ea7d6cfea93,improvement,8,0,1,1,0,0
367,wenbochang888_short-url,7,5,143,101,20,14,64,44,56,40,3,3,maven,False,open source,589,398c850b3cfc6243cd44deb82626ca8de9e283b9,improvement,8,2,0,0,0,0
368,vivekragunathan_JINQ,0,0,0,0,0,0,0,0,0,0,0,0,maven,False,open source,52,c85ca4fbb8c1d4d84779d6ddb066e378ab7b2ead,no improvement,8,0,0,0,0,0
369,AlexP11223_JavaSpringMvcBlog,18,1,229,18,9,1,95,8,97,7,28,2,maven,False,open source,186,b4edb967d0da1c62f5367f447220471ff5628e38,improvement,8,3,9,7,0,0
372,SongJian-99_dj-uav,5,3,35,24,11,7,11,8,12,8,1,1,maven,False,open source,214,8fbb62aa56c825637ca8aeed4c0cf40477da87c2,improvement,17,0,2,1,0,0
373,matthiaszimmermann_ethereum-paper-wallet,1,1,36,9,0,0,9,7,27,2,0,0,maven,False,open source,167,cf1f5bfff3bd6627f3f2ad504ab1bd3e418163db,improvement,8,0,1,0,0,0
374,gui66497_zzdj_dhcp,4,3,94,77,9,7,47,38,34,30,4,2,maven,False,open source,747,2252aabb8c5aee87e42caf28f72a88c4eaa34c6c,improvement,8,0,1,1,0,0
375,openjdk_shenandoah-visualizer,1,0,1,0,0,0,1,0,0,0,0,0,maven,False,open source,80,b268e150b74cbf3fed7dba5094e69d1b9de30145,improvement,17,0,0,0,0,0
376,songgeb_BDIndexSpider,20,3,81,14,10,2,36,4,27,5,8,3,maven,False,open source,546,5dc40be7ef7deba5c9d0f2cd89bc7481794db78a,improvement,8,8,4,3,0,0
377,UdL-EPS-SoftArch_myapartments-api,13,5,131,5,35,0,50,0,42,5,4,0,maven,False,open source,268,aeccc9fa1b447c0b27a99342291d0d22c7e38ae5,improvement,17,10,2,0,0,0
378,yuequan1997_watchdog-spring-boot-starter,8,8,223,214,12,12,68,66,106,99,37,37,maven,False,open source,1755,7ccb7a5cf2e441dc17917bfb10796088741223df,improvement,8,0,1,1,0,0
379,ebullient_fc5-convert-cli,7,0,10,0,0,0,1,0,9,0,0,0,maven,False,open source,379,fe70996d35620ce87b75b08091b767cf6b2b8ff1,improvement,17,0,7,0,0,0
380,kazuhikoarase_jaconv,0,0,0,0,0,0,0,0,0,0,0,0,maven,False,open source,61,799c6c1e477ea1bb2477ffeb6b904b00b3a0ac07,no improvement,8,0,0,0,0,0
381,square_osstrich,9,4,32,11,2,1,16,6,10,3,4,1,maven,False,open source,549,484a443a40d63ab2e667301e3cda6425cb338387,improvement,8,2,4,0,0,0
382,ali-bouali_oauth2-social-login,3,1,89,1,13,0,29,0,43,1,4,0,maven,False,open source,99,def3143456beda6ad5dff0ce34959cc9d0731241,improvement,17,0,3,0,0,0
383,antkorwin_xsync,3,2,16,15,3,3,6,6,5,4,2,2,maven,False,open source,119,6e46fbfd1fa0bf36ffd214f51057009f1051476a,improvement,8,0,1,0,0,0
384,Simonnop_TankGame,4,2,190,78,8,2,70,33,84,30,28,13,maven,False,open source,85,07ee24920b2a92c617d8aecbba40167ad15fe438,improvement,8,0,0,4,0,0
385,goxr3plus_java-google-speech-api,1,0,2,0,0,0,0,0,2,0,0,0,maven,False,open source,91,1765ff302a901e94dfe24d5049a1e857ab0638ad,improvement,8,0,0,0,0,0
386,kwoding_sonar-webdriver-plugin,6,1,23,2,5,0,12,1,6,1,0,0,maven,False,open source,691,dfbe19b69a87357c73b8bd3090cd3da4df63c02e,improvement,8,2,2,0,0,0
387,ory_keto-client-java,6,1,7,2,0,0,3,0,4,2,0,0,maven,False,open source,178,d979ce0a36880ff4827a25108e1c69c8d02300d0,improvement,8,0,4,1,0,0
388,bsorrentino_java-async-generator,0,0,0,0,0,0,0,0,0,0,0,0,maven,False,open source,70,3b1a5e3ed855a3110d6cbf5a78fcdffd8feba692,no improvement,17,0,0,0,0,0
389,MikhailZentsov_java-filmorate,6,6,117,117,16,16,50,50,49,49,2,2,maven,False,open source,849,f6c8383c5ff3c33867c35fcd0a35eab1ce200c5a,no improvement,11,0,0,0,0,0
390,Dev-as-ElasTech_Desafio_final_ELASTECH,7,1,138,1,17,0,58,0,59,1,4,0,maven,False,open source,136,b95fc2ab90811805e246f31722983f6953addd6e,improvement,17,6,1,0,0,0
391,dyingbleed_g-rule,3,0,5,0,0,0,2,0,0,0,3,0,maven,False,open source,88,c4992849e08b00a39e7cf30558906aac0370228c,improvement,8,1,0,1,0,0
392,CarloArnone_IS23-AM36,0,0,0,0,0,0,0,0,0,0,0,0,maven,False,open source,528,ea8f00c62d23f7ad6bfc5c1b65bb6cc1f79e26cc,no improvement,18,0,0,0,0,0
393,OpenHFT_Binary-Compatibility-Enforcer-Plugin,4,2,13,7,1,0,6,2,3,2,3,3,maven,False,open source,157,0ed2b7cb4c55f1c22482852716b61c22ec678a13,improvement,8,0,2,0,0,0
394,JetBrains_jetCheck,0,0,0,0,0,0,0,0,0,0,0,0,maven,False,open source,84,8a7b755816887ec6ace8ad68b581cbb4c3f46cad,no improvement,8,0,0,0,0,0
395,snicoll_demo-multi-entity-managers,3,1,26,1,7,0,7,0,12,1,0,0,maven,False,open source,111,0e2e4900b325a0a067c3f35c3796558fcdf9172c,improvement,17,0,3,0,0,0
396,LiangWuCode_2019-nCov-api,10,7,292,250,19,15,102,83,135,117,36,35,maven,False,open source,1229,ba01e17b097d56371fc87efe3c1982b4d559fde1,improvement,8,2,1,1,0,0
397,jeonjeunghoon_Kculter,11,10,430,205,20,15,101,67,222,101,87,22,maven,False,open source,678,2348d13cc976d4178fd2b070ca7d86c611ecd96a,improvement,11,3,1,1,0,0
398,mraible_jhipster5-demo,36,36,1235,1235,51,51,298,298,629,629,257,257,maven,False,open source,3861,e344f9c2bd24b6766422729589e20b9a697d6697,no improvement,8,0,0,0,0,0
399,wernsey_Jatalog,1,0,1,0,0,0,1,0,0,0,0,0,maven,False,open source,101,9678b0640b88ffc26abf99b22ed671d83d96d726,improvement,8,0,0,0,0,0
400,ruisibi_rsbi-os,26,12,308,114,22,16,127,34,121,55,38,9,maven,False,open source,857,b2d71dd09d42b716a4b4fdc1fa78fe69c83908d4,improvement,8,6,9,3,0,0
401,SilenceSu_behavior3java,3,0,15,0,4,0,7,0,4,0,0,0,maven,False,open source,127,e3c3bcb6fe22adeaa84969a6a49481509a48e7a8,improvement,8,1,2,0,0,0
402,robolaunch_central-orchestrator,32,30,633,628,39,39,361,358,226,224,7,7,maven,False,open source,21781,d42413fbcccfc64c941a72018cc11fc0bb023f2e,improvement,17,0,1,0,0,0
403,czetsuyatech_spring-keycloak-multi-tenant,8,1,348,1,31,0,163,0,132,1,22,0,maven,False,open source,157,fe6fa0f7d6c1153a669d3d10e2f0dace28270fa3,improvement,11,8,0,0,0,0
404,tutorialworks_spring-boot-with-metrics,4,1,75,1,17,0,23,0,34,1,1,0,maven,False,open source,103,c9e6fe740a090a3f626b65de0d2b6c577ff3b320,improvement,17,0,4,0,0,0
405,ali-bouali_gestion-de-stock-api,9,8,298,162,18,14,104,42,138,84,38,22,maven,False,open source,533,38b48c59db11fcd7c5b76b9debe8f311d4337eca,improvement,11,5,0,1,0,0
406,danvega_jwt-symmetric-key,4,1,103,1,14,0,35,0,49,1,5,0,maven,False,open source,103,43b5e73f47ad8808425103e1f2e04dc94361b673,improvement,17,0,4,0,0,0
407,xiaour_webchat,7,6,372,172,22,18,116,71,190,74,44,9,maven,False,open source,1429,143333ed80c6edf5f8ce334af4457fc669845d18,improvement,8,0,4,0,0,0
408,jonashackt_gitlab-ci-dind-example,7,6,382,93,18,13,92,36,200,39,72,5,maven,False,open source,535,4587d97ddd4ac0c6e4d1b05243bc281ba5c6f465,improvement,8,6,1,0,0,0
409,vizor-games_infraworld-cornerstone,4,2,18,6,1,1,12,4,5,1,0,0,maven,False,open source,453,2f8c792393fd8bbfc09d5bfdd36114230f64aa5c,improvement,8,0,1,0,0,0
410,dearKundy_excel-utils,8,6,226,121,13,14,73,43,117,58,23,6,maven,False,open source,1065,e81894232974b64b11ea19939e2de2b090d7156d,improvement,8,3,1,0,0,0
411,Y4er_fastjson-bypass-autotype-1.2.68,5,2,140,2,12,0,60,0,56,2,12,0,maven,False,open source,141,489f4933ad7ba78e6e41d37f134797b2018f39ce,improvement,8,4,1,0,0,0
412,GreatGarlic_OpcClient,15,14,378,374,19,19,134,133,165,163,60,59,maven,False,open source,2164,b095397ea52c399c9feea9d694d0b44fb0dffe25,improvement,8,1,0,0,0,0
413,BillKiller_JavaFX-Plus,3,0,29,0,2,0,9,0,14,0,4,0,maven,False,open source,68,ffc17362bde93677793c529b6bb557a3dae3819a,improvement,8,0,0,2,0,0
414,RutledgePaulV_prune,1,0,1,0,0,0,1,0,0,0,0,0,maven,False,open source,77,c4840a891aa99df5b1895acc93539b9a4b9573d2,improvement,8,0,0,0,0,0
415,viralvaghela_Telegram-Bot-Array-Index-Out-Of-Bound,7,7,155,42,13,6,68,18,66,18,8,0,maven,False,open source,516,052dc5569f25d2ad58d37c7a3592fb90656b9554,improvement,8,2,1,0,0,0
416,Kevded_integration-test-spring-kafka-with-embedded-kafka-consumer-and-producer,8,5,159,78,13,7,71,37,66,31,9,3,maven,False,open source,933,1352602283e7556618401e436293374b64d319e4,improvement,11,3,3,0,0,0
417,Jingjiasheng_book_store,11,11,396,135,32,20,183,62,161,49,20,4,maven,False,open source,1144,29d4db4cff1d147297e2a09e7340e6c82753dcfd,improvement,8,6,1,0,0,0
418,sdqali_jwt-demo,4,4,226,226,6,6,53,53,113,113,54,54,maven,False,open source,869,ab716605dda32647f7b388ed3bcdbf7843439eab,no improvement,8,0,0,0,0,0
419,sandromancuso_bank-kata-outsidein-screencast,6,2,8,2,1,0,7,2,0,0,0,0,maven,False,open source,103,63831f06ee24d4efb315220b663a976431f75f19,improvement,8,0,1,0,0,0
420,codecentric_spring-boot-monitoring-sample,5,5,418,378,16,15,105,92,195,182,102,89,maven,False,open source,779,f1583f96bfa7e4a2c32ab9a42c3953c6e2c56975,improvement,8,1,1,0,0,0
421,DJayalath_qxn,0,0,0,0,0,0,0,0,0,0,0,0,maven,False,open source,62,7a7f2057760d80dc68ed1821ccb5cc838cebdf93,no improvement,8,0,0,0,0,0
422,tunjos_java-crypto-utils,0,0,0,0,0,0,0,0,0,0,0,0,maven,False,open source,64,7a5e15319927c34974b7ee8127056819d3d8fbdc,no improvement,8,0,0,0,0,0
423,zinmyoswe_Spring-Shopping-Cart,10,9,284,281,20,20,122,122,117,114,25,25,maven,False,open source,1622,dd266b4959d17df1db4303354b2152a089215b94,improvement,8,0,0,0,0,0
424,CESNET_fake-oidc-server,3,2,95,93,10,10,36,35,42,41,7,7,maven,False,open source,477,f749a7aff1dd28a249ffd272a0a303dddaeb5c30,improvement,17,0,1,0,0,0
425,hundunzhidian_valvemiraibot,9,6,96,70,7,7,56,42,31,20,2,1,maven,False,open source,4489,5d33d721839f75b725cd8834766c656850fb398b,improvement,8,0,3,0,0,0
426,wmeddie_dl4j-gans,3,2,23,12,0,0,9,8,13,3,1,1,maven,False,open source,528,5ec400cf09c758369c997400b158d473f3a1fea1,improvement,8,0,0,0,2,0
427,talfco_tutorial-drools-decisiontable,10,2,169,12,5,1,70,5,77,4,17,2,maven,False,open source,770,6222de942da9d40247cd11c21b3035ca98628ede,improvement,8,1,5,1,0,0
428,SimpleAstronomy_simple-astronomy-lib,0,0,0,0,0,0,0,0,0,0,0,0,maven,False,open source,86,97bb30668aa0c0ab01d5b45366bad6b9862f475f,no improvement,8,0,0,0,0,0
429,kyyee_springboot-project-seed,21,20,406,400,56,56,143,143,192,186,15,15,maven,False,open source,2054,e0960d732a0a85821a961280083c27ee38c377dc,improvement,17,1,1,1,0,0
430,aehrc_fhir-owl,9,5,249,124,13,2,64,19,126,62,46,41,maven,False,open source,562,bf5851071ce877ab22f4830b71a3ee4c66ddd763,improvement,11,4,0,2,0,0
431,mariorez_kanban-quarkus,15,14,223,217,11,11,117,113,83,82,12,11,maven,False,open source,5746,51bfa16722d6d34811c851b86e8867bbdd6b7a41,improvement,11,1,0,1,0,0
432,pushyzheng_Landlords,10,9,606,604,24,23,151,150,311,311,120,120,maven,False,open source,2126,f1acafb4471b8369bd72076ed68345b3f33eeb47,improvement,8,1,0,0,0,0
433,geekidea_spring-boot-assembly,7,4,215,200,12,12,69,62,106,99,28,27,maven,False,open source,968,44b0343b5b53172fd1ef5754b803c8469b1439b1,improvement,8,1,0,0,0,0
438,Romeh_akka-persistance-ignite,9,3,46,6,3,1,19,1,11,1,13,3,maven,False,open source,190,0501c7d94bb2b9f64b93dae04f53d264516bb63f,improvement,8,0,7,1,0,0
439,CMTcode_sign-in-assistant,9,7,168,137,17,16,72,58,70,58,9,5,maven,False,open source,1152,9c75343d3a24285e5b3d24e79e6afc3b57bb1f17,improvement,8,0,0,3,0,0
440,tilln_jmeter-sshmon,3,2,263,261,6,6,119,117,122,122,16,16,maven,False,open source,124,851f2d658b5eddeb7d713e97efeb2f2c083a598d,improvement,8,0,1,0,0,0
441,cvs6_mock,2,0,7,0,0,0,2,0,3,0,2,0,maven,False,open source,72,2bb7cdb72d37212b9a37e864284cdd73c6f84b10,improvement,8,1,0,0,0,0
442,vietduc030496_facebook-chatbot-chatGPT,4,4,85,62,11,7,34,24,38,29,2,2,maven,False,open source,382,f197e0aac966ef6534e8f90ef93c16201cca8790,improvement,17,1,0,0,0,0
